Rank;Title (click to view);Studio;Opening*;% of Total;Theaters;Avg.;Total Gross^;Date**
493;Robin Hood: Prince of Thieves;WB;$25,625,602 ;15.50%;2,369;$10,817 ;$165,493,908 ;6/14/1991
494;Son of God;Fox;$25,601,865 ;42.90%;3,260;$7,853 ;$59,631,575 ;2/28/2014
495;Total Recall (2012);Sony;$25,577,758 ;43.40%;3,601;$7,103 ;$58,877,969 ;8/3/2012
496;Battleship;Uni.;$25,534,825 ;39.00%;3,690;$6,920 ;$65,422,625 ;5/18/2012
497;Total Recall;Sony;$25,533,700 ;21.40%;2,060;$12,395 ;$119,394,840 ;6/1/1990
498;The Nutty Professor (1996);Uni.;$25,411,725 ;19.70%;2,115;$12,015 ;$128,814,019 ;6/28/1996
499;The Firm;Par.;$25,400,000 ;16.00%;2,393;$10,614 ;$158,348,367 ;7/2/1993
500;Teenage Mutant Ninja Turtles;NL;$25,398,367 ;18.80%;2,006;$12,661 ;$135,265,915 ;3/30/1990
501;Tyler Perry's Madea's Witness Protection;LGF;$25,390,575 ;38.70%;2,161;$11,749 ;$65,653,242 ;6/29/2012
502;Gnomeo and Juliet;BV;$25,356,909 ;25.40%;2,994;$8,469 ;$99,967,670 ;2/11/2011
503;Apollo 13;Uni.;$25,353,380 ;14.70%;2,197;$11,540 ;$172,071,312 ;6/30/1995
504;Indiana Jones and the Temple of Doom;Par.;$25,337,110 ;14.10%;1,687;$15,019 ;$179,870,271 ;5/23/1984
505;Gone in 60 Seconds;BV;$25,336,048 ;24.90%;3,006;$8,428 ;$101,648,571 ;6/9/2000
506;Underworld Awakening;SGem;$25,306,725 ;40.60%;3,078;$8,222 ;$62,321,039 ;1/20/2012
507;Public Enemies;Uni.;$25,271,675 ;26.00%;3,334;$7,580 ;$97,104,620 ;7/1/2009
508;Patch Adams;Uni.;$25,262,280 ;18.70%;2,712;$9,315 ;$135,026,902 ;12/25/1998
509;Date Night;Fox;$25,207,599 ;25.50%;3,374;$7,471 ;$98,711,404 ;4/9/2010
510;Tomorrow Never Dies;MGM;$25,143,007 ;20.10%;2,807;$8,957 ;$125,304,276 ;12/19/1997
511;Meet the Robinsons;BV;$25,123,781 ;25.70%;3,413;$7,361 ;$97,822,171 ;3/30/2007
512;Master and Commander: The Far Side of the World;Fox;$25,105,990 ;26.70%;3,101;$8,096 ;$93,927,920 ;11/14/2003
513;Kill Bill Vol. 2;Mira.;$25,104,949 ;37.90%;2,971;$8,449 ;$66,208,183 ;4/16/2004
514;The Rock;BV;$25,069,525 ;18.70%;2,392;$10,480 ;$134,069,511 ;6/7/1996
515;Tyler Perry's Madea's Big Happy Family;LGF;$25,068,677 ;47.00%;2,288;$10,957 ;$53,345,287 ;4/22/2011
516;Dr. Dolittle 2;Fox;$25,037,039 ;22.20%;3,049;$8,211 ;$112,952,899 ;6/22/2001
517;Vanilla Sky;Par.;$25,015,518 ;24.90%;2,742;$9,123 ;$100,618,344 ;12/14/2001
518;Jack and Jill;Sony;$25,003,575 ;33.70%;3,438;$7,273 ;$74,158,157 ;11/11/2011
519;Flight;Par.;$24,900,566 ;26.60%;1,884;$13,217 ;$93,772,375 ;11/2/2012
520;White House Down;Sony;$24,852,258 ;34.00%;3,222;$7,713 ;$73,103,784 ;6/28/2013
521;A Good Day to Die Hard;Fox;$24,834,845 ;36.90%;3,553;$6,990 ;$67,349,198 ;2/14/2013
522;True Grit;Par.;$24,830,443 ;14.50%;3,047;$8,149 ;$171,243,005 ;12/22/2010
523;The Other Woman (2014);Fox;$24,763,752 ;52.10%;3,205;$7,727 ;$47,552,736 ;4/25/2014
524;Predators;Fox;$24,760,882 ;47.60%;2,669;$9,277 ;$52,000,688 ;7/9/2010
525;Zombieland;Sony;$24,733,155 ;32.70%;3,036;$8,147 ;$75,590,286 ;10/2/2009
526;Taken;Fox;$24,717,037 ;17.00%;3,183;$7,765 ;$145,000,989 ;1/30/2009
527;Collateral;DW;$24,701,458 ;24.50%;3,188;$7,748 ;$101,005,703 ;8/6/2004
528;Congo;Par.;$24,642,539 ;30.40%;2,649;$9,302 ;$81,022,101 ;6/9/1995
529;Lee Daniels' The Butler;Wein.;$24,637,312 ;21.10%;2,933;$8,400 ;$116,632,095 ;8/16/2013
530;Flightplan;BV;$24,629,938 ;27.50%;3,424;$7,193 ;$89,707,299 ;9/23/2005
531;Knowing;Sum.;$24,604,751 ;30.80%;3,332;$7,384 ;$79,957,634 ;3/20/2009
532;Eraser;WB;$24,566,446 ;24.30%;2,410;$10,193 ;$101,295,562 ;6/21/1996
533;Act of Valor;Rela.;$24,476,632 ;35.00%;3,039;$8,054 ;$70,012,847 ;2/24/2012
534;Forrest Gump;Par.;$24,450,602 ;7.40%;1,595;$15,329 ;$329,694,499 ;7/6/1994
535;Zero Dark Thirty;Sony;$24,438,936 ;25.50%;2,937;$8,321 ;$95,720,716 ;1/11/2013
536;Mean Girls;Par.;$24,432,195 ;28.40%;2,839;$8,605 ;$86,058,055 ;4/30/2004
537;Failure to Launch;Par.;$24,411,322 ;27.50%;3,057;$7,985 ;$88,715,192 ;3/10/2006
538;Race to Witch Mountain;BV;$24,402,214 ;36.30%;3,187;$7,657 ;$67,172,594 ;3/13/2009
539;Contraband;Uni.;$24,349,815 ;36.60%;2,863;$8,505 ;$66,528,000 ;1/13/2012
540;The Chronicles of Riddick;Uni.;$24,289,165 ;42.10%;2,757;$8,809 ;$57,761,012 ;6/11/2004
541;The Haunted Mansion;BV;$24,278,410 ;32.00%;3,122;$7,776 ;$75,847,266 ;11/26/2003
542;The Last Samurai;WB;$24,271,354 ;21.80%;2,908;$8,346 ;$111,127,263 ;12/5/2003
543;TMNT;WB;$24,255,205 ;44.80%;3,110;$7,799 ;$54,149,098 ;3/23/2007
544;Barbershop 2: Back in Business;MGM;$24,241,612 ;37.20%;2,711;$8,941 ;$65,111,277 ;2/6/2004
545;Me, Myself and Irene;Fox;$24,209,385 ;26.70%;3,019;$8,019 ;$90,570,999 ;6/23/2000
546;The Princess and the Frog;BV;$24,208,916 ;23.20%;3,434;$7,050 ;$104,400,899 ;12/11/2009
547;The Addams Family;Par.;$24,203,754 ;21.30%;2,411;$10,038 ;$113,502,426 ;11/22/1991
548;Coach Carter;Par.;$24,182,961 ;36.00%;2,524;$9,581 ;$67,264,877 ;1/14/2005
549;Con Air;BV;$24,131,738 ;23.90%;2,824;$8,545 ;$101,117,573 ;6/6/1997
550;White Noise;Uni.;$24,113,565 ;42.80%;2,261;$10,665 ;$56,386,759 ;1/7/2005
551;21;Sony;$24,105,943 ;29.70%;2,648;$9,103 ;$81,159,365 ;3/28/2008
552;Tower Heist;Uni.;$24,025,190 ;30.80%;3,367;$7,135 ;$78,046,570 ;11/4/2011
553;The Chronicles of Narnia: The Voyage of the Dawn Treader;Fox;$24,005,069 ;23.00%;3,555;$6,752 ;$104,386,950 ;12/10/2010
554;The Fast and the Furious: Tokyo Drift;Uni.;$23,973,840 ;38.30%;3,027;$7,920 ;$62,514,415 ;6/16/2006
555;Fahrenheit 9/11;Lions;$23,920,637 ;20.10%;868;$27,558 ;$119,194,771 ;6/25/2004
556;The Town;WB;$23,808,032 ;25.80%;2,861;$8,322 ;$92,186,262 ;9/17/2010
557;How to Lose a Guy in 10 Days;Par.;$23,774,850 ;22.50%;2,923;$8,133 ;$105,813,373 ;2/7/2003
558;Rise of the Guardians;P/DW;$23,773,465 ;23.00%;3,653;$6,508 ;$103,412,758 ;11/21/2012
559;The Fugitive;WB;$23,758,855 ;12.90%;2,340;$10,153 ;$183,875,760 ;8/6/1993
560;Diary of a Wimpy Kid: Rodrick Rules;Fox;$23,751,502 ;45.10%;3,167;$7,500 ;$52,698,535 ;3/25/2011
561;17 Again;WB (NL);$23,722,310 ;37.00%;3,255;$7,288 ;$64,167,069 ;4/17/2009
562;Resident Evil: Extinction;SGem;$23,678,580 ;46.80%;2,828;$8,372 ;$50,648,679 ;9/21/2007
563;Open Season;Sony;$23,624,548 ;27.80%;3,833;$6,163 ;$85,105,259 ;9/29/2006
564;Dinner for Schmucks;P/DW;$23,527,839 ;32.20%;2,911;$8,082 ;$73,026,337 ;7/30/2010
565;The Amityville Horror (2005);MGM;$23,507,007 ;36.00%;3,323;$7,074 ;$65,233,369 ;4/15/2005
566;Be Cool;MGM;$23,450,212 ;41.80%;3,216;$7,291 ;$56,046,979 ;3/4/2005
567;Tyler Perry's I Can Do Bad All By Myself;LGF;$23,446,785 ;45.30%;2,255;$10,398 ;$51,733,921 ;9/11/2009
568;Save the Last Dance;Par.;$23,444,930 ;25.70%;2,230;$10,513 ;$91,057,006 ;1/12/2001
569;Once Upon a Time in Mexico;Sony;$23,424,118 ;41.60%;3,282;$7,137 ;$56,359,780 ;9/12/2003
570;Face/Off;Par.;$23,387,530 ;20.80%;2,621;$8,923 ;$112,276,146 ;6/27/1997
571;The Taking of Pelham 1 2 3;Sony;$23,373,102 ;35.70%;3,074;$7,603 ;$65,452,312 ;6/12/2009
572;The Polar Express;WB;$23,323,463 ;14.30%;3,650;$6,389 ;$162,775,358 ;11/10/2004
573;Mortal Kombat;NL;$23,283,887 ;33.00%;2,421;$9,617 ;$70,454,098 ;8/18/1995
574;Pineapple Express;Sony;$23,245,025 ;26.60%;3,072;$7,567 ;$87,341,380 ;8/6/2008
575;Alvin and the Chipmunks: Chipwrecked;Fox;$23,244,744 ;17.50%;3,723;$6,244 ;$133,110,742 ;12/16/2011
576;Eragon;Fox;$23,239,907 ;31.00%;3,020;$7,695 ;$75,030,163 ;12/15/2006
577;Michael Jackson's This Is It;Sony;$23,234,394 ;32.20%;3,481;$6,675 ;$72,091,016 ;10/28/2009
578;Hellboy;SonR;$23,172,440 ;38.90%;3,028;$7,652 ;$59,623,958 ;4/2/2004
579;Double Jeopardy;Par.;$23,162,542 ;19.80%;2,547;$9,094 ;$116,741,558 ;9/24/1999
580;The Mask;NL;$23,117,068 ;19.30%;2,360;$9,795 ;$119,938,730 ;7/29/1994
581;Star Trek: Generations;Par.;$23,116,394 ;30.50%;2,659;$8,694 ;$75,671,125 ;11/18/1994
582;Monster-in-Law;NL;$23,105,133 ;27.90%;3,424;$6,747 ;$82,931,301 ;5/13/2005
583;Eat Pray Love;Sony;$23,104,523 ;28.70%;3,082;$7,497 ;$80,574,010 ;8/13/2010
584;The League of Extraordinary Gentlemen;Fox;$23,075,892 ;34.70%;3,002;$7,686 ;$66,465,204 ;7/11/2003
585;Resident Evil: Apocalypse;SGem;$23,036,273 ;45.00%;3,284;$7,014 ;$51,201,453 ;9/10/2004
586;Return of the Jedi;Fox;$23,019,618 ;9.10%;1,002;$22,973 ;$252,583,617 ;5/25/1983
587;27 Dresses;Fox;$23,007,725 ;30.00%;3,057;$7,526 ;$76,808,654 ;1/18/2008
588;The Haunting in Connecticut;LGF;$23,004,765 ;41.50%;2,732;$8,420 ;$55,389,516 ;3/27/2009
589;The Princess Diaries 2: Royal Engagement;BV;$22,956,453 ;24.10%;3,472;$6,611 ;$95,170,481 ;8/11/2004
590;The Game Plan;BV;$22,950,971 ;25.30%;3,103;$7,396 ;$90,648,202 ;9/28/2007
591;Vantage Point;Sony;$22,874,936 ;31.70%;3,149;$7,264 ;$72,266,306 ;2/22/2008
592;The Princess Diaries;BV;$22,862,269 ;21.10%;2,537;$9,011 ;$108,248,956 ;8/3/2001
593;Mission to Mars;BV;$22,855,247 ;37.50%;3,054;$7,483 ;$60,883,407 ;3/10/2000
594;The Interpreter;Uni.;$22,822,455 ;31.40%;2,758;$8,275 ;$72,708,161 ;4/22/2005
595;Jackass: The Movie;Par.;$22,763,437 ;35.40%;2,509;$9,072 ;$64,255,312 ;10/25/2002
596;Man on Fire;Fox;$22,751,490 ;29.20%;2,980;$7,634 ;$77,911,774 ;4/23/2004
597;Mulan;BV;$22,745,143 ;18.90%;2,888;$7,876 ;$120,620,254 ;6/19/1998
598;Rugrats in Paris: The Movie;Par.;$22,718,184 ;29.70%;2,934;$7,743 ;$76,507,756 ;11/17/2000
599;Unstoppable;Fox;$22,688,457 ;27.80%;3,207;$7,075 ;$81,562,942 ;11/12/2010
600;Funny People;Uni.;$22,657,780 ;43.70%;3,007;$7,535 ;$51,855,045 ;7/31/2009
601;The Time Machine;DW;$22,610,437 ;39.80%;2,944;$7,680 ;$56,832,494 ;3/8/2002
602;Bridge to Terabithia;BV;$22,564,612 ;27.40%;3,139;$7,188 ;$82,272,442 ;2/16/2007
603;Training Day;WB;$22,550,788 ;29.40%;2,712;$8,315 ;$76,631,907 ;10/5/2001
604;Dick Tracy;BV;$22,543,911 ;21.70%;2,332;$9,667 ;$103,738,726 ;6/15/1990
605;Saw 3D;LGF;$22,530,123 ;49.30%;2,808;$8,024 ;$45,710,178 ;10/29/2010
606;The Mask of Zorro;Sony;$22,525,855 ;23.90%;2,515;$8,956 ;$94,095,523 ;7/17/1998
607;Heaven is for Real;TriS;$22,522,221 ;34.40%;2,417;$9,318 ;$65,503,918 ;4/16/2014
608;The Lucky One;WB;$22,518,358 ;37.20%;3,155;$7,137 ;$60,457,138 ;4/20/2012
609;Shallow Hal;Fox;$22,518,295 ;31.80%;2,770;$8,129 ;$70,839,203 ;11/9/2001
610;Star Wars: Episode I - The Phantom Menace (in 3D);Fox;$22,469,932 ;51.70%;2,655;$8,463 ;$43,456,382 ;2/10/2012
611;Life of Pi;Fox;$22,451,514 ;18.00%;2,927;$7,670 ;$124,987,023 ;11/21/2012
612;The Social Network;Sony;$22,445,653 ;23.10%;2,771;$8,100 ;$96,962,694 ;10/1/2010
613;The Patriot;Sony;$22,413,710 ;19.80%;3,061;$7,322 ;$113,330,342 ;6/28/2000
614;Contagion;WB;$22,403,596 ;29.60%;3,222;$6,953 ;$75,658,097 ;9/9/2011
615;Walk the Line;Fox;$22,347,341 ;18.70%;2,961;$7,547 ;$119,519,402 ;11/18/2005
616;The General's Daughter;Par.;$22,332,053 ;21.70%;2,856;$7,819 ;$102,705,852 ;6/18/1999
617;Planes;BV;$22,232,291 ;24.60%;3,702;$6,005 ;$90,288,712 ;8/9/2013
618;Disturbia;P/DW;$22,224,982 ;27.70%;2,925;$7,598 ;$80,209,692 ;4/13/2007
619;Legally Blonde 2: Red, White and Blonde;MGM;$22,220,670 ;24.60%;3,350;$6,633 ;$90,186,328 ;7/2/2003
620;Monster House;Sony;$22,217,226 ;30.20%;3,553;$6,253 ;$73,661,010 ;7/21/2006
621;Freaky Friday;BV;$22,203,007 ;20.10%;2,954;$7,516 ;$110,230,332 ;8/6/2003
622;Die Hard: With A Vengeance;Fox;$22,162,245 ;22.20%;2,525;$8,777 ;$100,012,499 ;5/19/1995
623;Poseidon;WB;$22,155,410 ;36.50%;3,555;$6,232 ;$60,674,817 ;5/12/2006
624;Diary of a Wimpy Kid;Fox;$22,126,166 ;34.60%;3,077;$7,191 ;$64,003,625 ;3/19/2010
625;Ghost Rider: Spirit of Vengeance;Sony;$22,115,334 ;42.70%;3,174;$6,968 ;$51,774,002 ;2/17/2012
626;It's Complicated;Uni.;$22,100,820 ;19.60%;2,887;$7,655 ;$112,735,375 ;12/25/2009
627;Kill Bill Vol. 1;Mira.;$22,089,322 ;31.50%;3,102;$7,120 ;$70,099,045 ;10/10/2003
628;Ladder 49;BV;$22,088,204 ;29.60%;3,260;$6,775 ;$74,541,707 ;10/1/2004
629;Road to Perdition;DW;$22,079,481 ;21.10%;1,797;$12,286 ;$104,454,762 ;7/12/2002
630;Starship Troopers;Sony;$22,058,773 ;40.20%;2,971;$7,424 ;$54,814,377 ;11/7/1997
631;Star Trek: Insurrection;Par.;$22,052,836 ;31.40%;2,620;$8,417 ;$70,187,658 ;12/11/1998
632;Chronicle (2012);Fox;$22,004,098 ;34.10%;2,907;$7,569 ;$64,575,175 ;2/3/2012
633;The Monuments Men;Sony;$22,003,433 ;28.30%;3,083;$7,137 ;$77,842,897 ;2/7/2014
634;The Empire Strikes Back (Special Edition);Fox;$21,975,993 ;32.50%;2,111;$10,410 ;$67,597,694 ;2/21/1997
635;Hide and Seek;Fox;$21,959,233 ;43.00%;3,005;$7,307 ;$51,100,486 ;1/28/2005
636;Tyler Perry's Diary of a Mad Black Woman;Lions;$21,905,089 ;43.30%;1,483;$14,770 ;$50,633,099 ;2/25/2005
637;Inspector Gadget;BV;$21,889,138 ;22.50%;2,814;$7,778 ;$97,403,112 ;7/23/1999
638;Unknown;WB;$21,856,389 ;34.30%;3,043;$7,183 ;$63,686,397 ;2/18/2011
639;Stomp the Yard;SGem;$21,833,312 ;35.60%;2,051;$10,645 ;$61,356,221 ;1/12/2007
640;Notting Hill;Uni.;$21,811,180 ;18.80%;2,747;$7,940 ;$116,089,678 ;5/28/1999
641;Lara Croft Tomb Raider: The Cradle of Life;Par.;$21,783,641 ;33.20%;3,222;$6,760 ;$65,660,196 ;7/25/2003
642;Red;Sum.;$21,761,408 ;24.10%;3,255;$6,686 ;$90,380,162 ;10/15/2010
643;Underworld;SGem;$21,753,759 ;41.90%;2,915;$7,462 ;$51,970,690 ;9/19/2003
644;Die Hard 2: Die Harder;Fox;$21,744,661 ;18.50%;2,507;$8,673 ;$117,540,947 ;7/6/1990
645;Texas Chainsaw 3D;LGF;$21,744,470 ;63.30%;2,654;$8,193 ;$34,341,945 ;1/4/2013
646;Garfield: The Movie;Fox;$21,727,611 ;28.80%;3,094;$7,022 ;$75,369,589 ;6/11/2004
647;Shaft;Par.;$21,714,757 ;30.90%;2,337;$9,291 ;$70,334,258 ;6/16/2000
648;Cats & Dogs;WB;$21,707,617 ;23.20%;3,040;$7,140 ;$93,385,515 ;7/4/2001
649;Eyes Wide Shut;WB;$21,706,163 ;39.00%;2,411;$9,002 ;$55,691,208 ;7/16/1999
650;Spy Game;Uni.;$21,689,125 ;34.80%;2,770;$7,830 ;$62,362,560 ;11/21/2001
651;RoboCop (2014);Sony;$21,681,430 ;37.20%;3,372;$6,430 ;$58,317,504 ;2/12/2014
652;My Best Friend's Wedding;Sony;$21,678,377 ;17.10%;2,134;$10,158 ;$127,120,029 ;6/20/1997
653;Tyler Perry's Temptation: Confessions of a Marriage Counselor;LGF;$21,641,679 ;41.60%;2,047;$10,572 ;$51,975,354 ;3/29/2013
654;Little Man;SonR;$21,613,176 ;36.90%;2,533;$8,532 ;$58,645,052 ;7/14/2006
655;When a Stranger Calls;SGem;$21,607,203 ;45.10%;2,999;$7,204 ;$47,860,214 ;2/3/2006
656;Fool's Gold;WB;$21,589,295 ;30.70%;3,125;$6,909 ;$70,231,041 ;2/8/2008
657;Christmas with the Kranks;SonR;$21,570,867 ;29.20%;3,393;$6,357 ;$73,780,539 ;11/24/2004
658;You, Me and Dupree;Uni.;$21,525,560 ;28.50%;3,131;$6,874 ;$75,628,110 ;7/14/2006
659;American Reunion;Uni.;$21,514,080 ;37.70%;3,192;$6,740 ;$57,011,521 ;4/6/2012
660;Hercules;BV;$21,454,451 ;21.60%;2,621;$8,185 ;$99,112,101 ;6/27/1997
661;The 40-Year-Old Virgin;Uni.;$21,422,815 ;19.60%;2,845;$7,529 ;$109,449,237 ;8/19/2005
662;The Stepford Wives;Par.;$21,406,781 ;36.00%;3,057;$7,002 ;$59,484,742 ;6/11/2004
663;Safe Haven;Rela.;$21,401,594 ;30.00%;3,223;$6,640 ;$71,349,120 ;2/14/2013
664;The Forbidden Kingdom;LGF;$21,401,121 ;41.10%;3,151;$6,791 ;$52,075,270 ;4/18/2008
665;Tyler Perry's Why Did I Get Married?;LGF;$21,353,789 ;38.70%;2,011;$10,618 ;$55,204,525 ;10/12/2007
666;Turbo;Fox;$21,312,625 ;25.70%;3,806;$5,600 ;$83,028,128 ;7/17/2013
667;My Bloody Valentine 3-D;LGF;$21,241,456 ;41.20%;2,534;$8,383 ;$51,545,952 ;1/16/2009
668;Happy Feet Two;WB;$21,237,068 ;33.20%;3,606;$5,889 ;$64,006,466 ;11/18/2011
669;Payback;Par.;$21,221,526 ;26.00%;2,729;$7,776 ;$81,526,121 ;2/5/1999
670;Four Brothers;Par.;$21,176,925 ;28.40%;2,533;$8,360 ;$74,494,381 ;8/12/2005
671;Waterworld;Uni.;$21,171,780 ;24.00%;2,268;$9,335 ;$88,246,220 ;7/28/1995
672;The Adjustment Bureau;Uni.;$21,157,730 ;33.90%;2,840;$7,450 ;$62,495,645 ;3/4/2011
673;The Hitchhiker's Guide to the Galaxy;BV;$21,103,203 ;41.30%;3,133;$6,735 ;$51,085,416 ;4/29/2005
674;Bride Wars;Fox;$21,058,173 ;35.90%;3,226;$6,528 ;$58,715,510 ;1/9/2009
675;13 Going on 30;SonR;$21,054,283 ;36.80%;3,438;$6,123 ;$57,231,747 ;4/23/2004
676;Resident Evil: Retribution;SGem;$21,052,227 ;49.70%;3,012;$6,989 ;$42,345,531 ;9/14/2012
677;Project X;WB;$21,051,363 ;38.50%;3,055;$6,891 ;$54,731,865 ;3/2/2012
678;Lincoln;BV;$21,049,406 ;11.60%;1,775;$11,859 ;$182,207,973 ;11/16/2012
679;Law Abiding Citizen;Over.;$21,039,502 ;28.70%;2,890;$7,280 ;$73,357,727 ;10/16/2009
680;The Hunchback of Notre Dame;BV;$21,037,414 ;21.00%;2,778;$7,572 ;$100,138,851 ;6/21/1996
681;Valkyrie;UA;$21,027,007 ;25.30%;2,711;$7,756 ;$83,077,833 ;12/25/2008
682;The Forgotten;SonR;$21,022,111 ;31.30%;3,104;$6,772 ;$67,133,509 ;9/24/2004
683;Journey to the Center of the Earth;WB (NL);$21,018,141 ;20.70%;2,811;$7,477 ;$101,704,370 ;7/11/2008
684;The Strangers;Rog.;$20,997,985 ;39.90%;2,466;$8,515 ;$52,597,610 ;5/30/2008
685;Insomnia;WB;$20,930,169 ;31.10%;2,610;$8,019 ;$67,355,513 ;5/24/2002
686;Remember the Titans;BV;$20,905,831 ;18.10%;1,865;$11,210 ;$115,654,751 ;9/29/2000
687;The Woman in Black;CBS;$20,874,072 ;38.40%;2,855;$7,311 ;$54,333,290 ;2/3/2012
688;Seabiscuit;Uni.;$20,854,735 ;17.30%;1,989;$10,485 ;$120,277,854 ;7/25/2003
689;Underworld: Rise of the Lycans;SGem;$20,828,511 ;45.50%;2,942;$7,080 ;$45,802,315 ;1/23/2009
690;The Grudge 2;Sony;$20,825,300 ;53.20%;3,211;$6,485 ;$39,143,839 ;10/13/2006
691;The Naked Gun 2 1/2: The Smell of Fear;Par.;$20,817,139 ;23.90%;2,378;$8,754 ;$86,930,411 ;6/28/1991
692;Prisoners;WB;$20,817,053 ;34.10%;3,260;$6,386 ;$61,002,302 ;9/20/2013
693;Prom Night (2008);SGem;$20,804,941 ;47.40%;2,700;$7,705 ;$43,869,350 ;4/11/2008
694;Looper;TriS;$20,801,522 ;31.30%;2,992;$6,952 ;$66,486,205 ;9/28/2012
695;This is the End;Sony;$20,719,162 ;20.40%;3,055;$6,782 ;$101,470,202 ;6/12/2013
696;The Bounty Hunter;Sony;$20,686,423 ;30.80%;3,074;$6,729 ;$67,061,228 ;3/19/2010
697;Guess Who;Sony;$20,671,446 ;30.00%;3,147;$6,568 ;$68,915,888 ;3/25/2005
698;Step Up;BV;$20,659,573 ;31.60%;2,467;$8,374 ;$65,328,121 ;8/11/2006
699;Barbershop;MGM;$20,627,433 ;27.20%;1,605;$12,851 ;$75,782,105 ;9/13/2002
700;1408;MGM/W;$20,617,667 ;28.60%;2,678;$7,698 ;$71,985,628 ;6/22/2007
701;Contact;WB;$20,584,908 ;20.40%;1,923;$10,704 ;$100,920,329 ;7/11/1997
702;Deja Vu;BV;$20,574,802 ;32.10%;3,108;$6,619 ;$64,038,616 ;11/22/2006
703;End of Days;Uni.;$20,523,595 ;30.70%;2,593;$7,915 ;$66,889,043 ;11/24/1999
704;Takers;SGem;$20,512,304 ;35.50%;2,206;$9,298 ;$57,744,720 ;8/27/2010
705;Scary Movie 2;Mira.;$20,503,356 ;28.80%;3,220;$6,367 ;$71,308,997 ;7/4/2001
706;Notorious (2009);FoxS;$20,497,596 ;55.60%;1,638;$12,514 ;$36,843,682 ;1/16/2009
707;Mrs. Doubtfire;Fox;$20,468,847 ;9.30%;1,605;$12,753 ;$219,195,243 ;11/24/1993
708;Life;Uni.;$20,414,775 ;32.00%;2,594;$7,869 ;$63,886,029 ;4/16/1999
709;Lethal Weapon 2;WB;$20,388,800 ;13.80%;1,803;$11,308 ;$147,253,986 ;7/7/1989
710;Legally Blonde;MGM;$20,377,426 ;21.10%;2,620;$7,777 ;$96,520,674 ;7/13/2001
711;The Last Exorcism;LGF;$20,366,613 ;49.60%;2,874;$7,087 ;$41,034,350 ;8/27/2010
712;Warm Bodies;LG/S;$20,353,967 ;30.70%;3,009;$6,764 ;$66,380,662 ;2/1/2013
713;Clear and Present Danger;Par.;$20,348,017 ;16.70%;2,378;$8,556 ;$122,187,717 ;8/5/1994
714;Atlantis: The Lost Empire;BV;$20,342,105 ;24.20%;3,011;$6,755 ;$84,056,472 ;6/15/2001
715;John Q.;NL;$20,275,194 ;28.30%;2,466;$8,221 ;$71,756,802 ;2/15/2002
716;Friday Night Lights;Uni.;$20,269,025 ;33.10%;2,667;$7,599 ;$61,255,921 ;10/8/2004
717;Pain and Gain;Par.;$20,244,505 ;40.60%;3,277;$6,178 ;$49,875,291 ;4/26/2013
718;The Pink Panther (2006);Sony;$20,220,412 ;24.60%;3,477;$5,815 ;$82,226,474 ;2/10/2006
719;We Were Soldiers;Par.;$20,212,543 ;25.90%;3,143;$6,430 ;$78,122,718 ;3/1/2002
720;Eight Below;BV;$20,188,176 ;24.70%;3,066;$6,584 ;$81,612,565 ;2/17/2006
721;Rambo: First Blood Part II;TriS;$20,176,217 ;13.40%;2,074;$9,728 ;$150,415,432 ;5/22/1985
722;What Happens in Vegas;Fox;$20,172,474 ;25.10%;3,215;$6,274 ;$80,277,646 ;5/9/2008
723;Kicking and Screaming;Uni.;$20,159,925 ;38.20%;3,455;$5,835 ;$52,842,724 ;5/13/2005
724;Lost in Space;NL;$20,154,919 ;29.20%;3,306;$6,096 ;$69,117,629 ;4/3/1998
725;Silent Hill;Sony;$20,152,598 ;42.90%;2,926;$6,887 ;$46,982,632 ;4/21/2006
726;Entrapment;Fox;$20,145,595 ;23.00%;2,814;$7,159 ;$87,704,396 ;4/30/1999
727;Knight & Day;Fox;$20,139,985 ;26.40%;3,098;$6,501 ;$76,423,035 ;6/23/2010
728;Bewitched;Sony;$20,131,130 ;31.80%;3,174;$6,342 ;$63,313,159 ;6/24/2005
729;Beavis and Butt-Head Do America;Par.;$20,114,233 ;31.90%;2,190;$9,184 ;$63,118,386 ;12/20/1996
730;The Mexican;DW;$20,108,829 ;30.10%;2,951;$6,814 ;$66,845,033 ;3/2/2001
731;Tyler Perry's Meet the Browns;LGF;$20,082,809 ;47.80%;2,006;$10,011 ;$41,975,388 ;3/21/2008
732;Zookeeper;Sony;$20,065,617 ;25.00%;3,482;$5,763 ;$80,360,843 ;7/8/2011
733;Ray;Uni.;$20,039,730 ;26.60%;2,006;$9,989 ;$75,331,600 ;10/29/2004
734;Enemy of the State;BV;$20,038,573 ;18.00%;2,393;$8,373 ;$111,549,836 ;11/20/1998
735;Teenage Mutant Ninja Turtles II;NL;$20,030,473 ;25.50%;2,868;$6,984 ;$78,656,813 ;3/22/1991
736;Julie & Julia;Sony;$20,027,956 ;21.30%;2,354;$8,508 ;$94,125,426 ;8/7/2009
737;The Manchurian Candidate;Par.;$20,018,620 ;30.40%;2,867;$6,982 ;$65,955,630 ;7/30/2004
738;Rocky IV;UA;$19,991,537 ;15.60%;1,325;$15,087 ;$127,873,716 ;11/27/1985
739;102 Dalmatians;BV;$19,883,351 ;29.70%;2,704;$7,353 ;$66,957,026 ;11/22/2000
